"Device: BTH-1208LS"
"Serial Number: 1CA5AEE"
"Channel Count: 1"
"Sample Count: 14718"
"Start Time: 08/06/2018 3:28:59.070 PM"
"Scan Rate: 250"
"Sample","Date/Time","AI0 (V)"
"12197","08/06/2018 3:29:47.858 PM","3.5225888272"
"12198","08/06/2018 3:29:47.862 PM","3.5225888272"
"12199","08/06/2018 3:29:47.866 PM","3.5225888272"
"12200","08/06/2018 3:29:47.870 PM","3.5177048221"
"12201","08/06/2018 3:29:47.874 PM","3.5201468247"
"12202","08/06/2018 3:29:47.878 PM","3.5201468247"
"12203","08/06/2018 3:29:47.882 PM","3.5177048221"
"12204","08/06/2018 3:29:47.886 PM","3.5201468247"
"12205","08/06/2018 3:29:47.890 PM","3.5177048221"
"12206","08/06/2018 3:29:47.894 PM","3.5177048221"
"12207","08/06/2018 3:29:47.898 PM","3.5177048221"
"12208","08/06/2018 3:29:47.902 PM","3.5152628196"
"12209","08/06/2018 3:29:47.906 PM","3.5152628196"
"12210","08/06/2018 3:29:47.910 PM","3.5152628196"
"12211","08/06/2018 3:29:47.914 PM","3.5128208171"
"12212","08/06/2018 3:29:47.918 PM","3.5152628196"
"12213","08/06/2018 3:29:47.922 PM","3.5128208171"
"12214","08/06/2018 3:29:47.926 PM","3.5177048221"
"12215","08/06/2018 3:29:47.930 PM","3.5128208171"
"12216","08/06/2018 3:29:47.934 PM","3.5103788145"
"12217","08/06/2018 3:29:47.938 PM","3.5103788145"
"12218","08/06/2018 3:29:47.942 PM","3.5079368120"
"12219","08/06/2018 3:29:47.946 PM","3.5079368120"
"12220","08/06/2018 3:29:47.950 PM","3.5079368120"
"12221","08/06/2018 3:29:47.954 PM","3.5079368120"
"12222","08/06/2018 3:29:47.958 PM","3.5079368120"
"12223","08/06/2018 3:29:47.962 PM","3.5054948095"
"12224","08/06/2018 3:29:47.966 PM","3.5054948095"
"12225","08/06/2018 3:29:47.970 PM","3.5054948095"
"12226","08/06/2018 3:29:47.974 PM","3.5054948095"
"12227","08/06/2018 3:29:47.978 PM","3.5054948095"
"12228","08/06/2018 3:29:47.982 PM","3.5030528069"
"12229","08/06/2018 3:29:47.986 PM","3.5103788145"
"12230","08/06/2018 3:29:47.990 PM","3.5030528069"
"12231","08/06/2018 3:29:47.994 PM","3.5030528069"
"12232","08/06/2018 3:29:47.998 PM","3.5006108044"
"12233","08/06/2018 3:29:48.002 PM","3.5030528069"
"12234","08/06/2018 3:29:48.006 PM","3.5006108044"
"12235","08/06/2018 3:29:48.010 PM","3.5006108044"
"12236","08/06/2018 3:29:48.014 PM","3.5006108044"
"12237","08/06/2018 3:29:48.018 PM","3.4981688019"
"12238","08/06/2018 3:29:48.022 PM","3.5006108044"
"12239","08/06/2018 3:29:48.026 PM","3.4981688019"
"12240","08/06/2018 3:29:48.030 PM","3.4981688019"
"12241","08/06/2018 3:29:48.034 PM","3.4981688019"
"12242","08/06/2018 3:29:48.038 PM","3.4957267994"
"12243","08/06/2018 3:29:48.042 PM","3.4957267994"
"12244","08/06/2018 3:29:48.046 PM","3.4957267994"
"12245","08/06/2018 3:29:48.050 PM","3.4932847968"
"12246","08/06/2018 3:29:48.054 PM","3.4932847968"
"12247","08/06/2018 3:29:48.058 PM","3.4932847968"
"12248","08/06/2018 3:29:48.062 PM","3.4932847968"
"12249","08/06/2018 3:29:48.066 PM","3.5006108044"
"12250","08/06/2018 3:29:48.070 PM","3.4932847968"
"12251","08/06/2018 3:29:48.074 PM","3.4932847968"
"12252","08/06/2018 3:29:48.078 PM","3.4932847968"
"12253","08/06/2018 3:29:48.082 PM","3.4908427943"
"12254","08/06/2018 3:29:48.086 PM","3.4908427943"
"12255","08/06/2018 3:29:48.090 PM","3.4908427943"
"12256","08/06/2018 3:29:48.094 PM","3.4908427943"
"12257","08/06/2018 3:29:48.098 PM","3.4908427943"
"12258","08/06/2018 3:29:48.102 PM","3.4884007918"
"12259","08/06/2018 3:29:48.106 PM","3.4859587892"
"12260","08/06/2018 3:29:48.110 PM","3.4859587892"
"12261","08/06/2018 3:29:48.114 PM","3.4884007918"
"12262","08/06/2018 3:29:48.118 PM","3.4859587892"
"12263","08/06/2018 3:29:48.122 PM","3.4859587892"
"12264","08/06/2018 3:29:48.126 PM","3.4859587892"
"12265","08/06/2018 3:29:48.130 PM","3.4835167867"
"12266","08/06/2018 3:29:48.134 PM","3.4859587892"
"12267","08/06/2018 3:29:48.138 PM","3.4859587892"
"12268","08/06/2018 3:29:48.142 PM","3.4835167867"
"12269","08/06/2018 3:29:48.146 PM","3.4908427943"
"12270","08/06/2018 3:29:48.150 PM","3.4810747842"
"12271","08/06/2018 3:29:48.154 PM","3.4835167867"
"12272","08/06/2018 3:29:48.158 PM","3.4810747842"
"12273","08/06/2018 3:29:48.162 PM","3.4835167867"
"12274","08/06/2018 3:29:48.166 PM","3.4810747842"
"12275","08/06/2018 3:29:48.170 PM","3.4786327817"
"12276","08/06/2018 3:29:48.174 PM","3.4786327817"
"12277","08/06/2018 3:29:48.178 PM","3.4761907791"
"12278","08/06/2018 3:29:48.182 PM","3.4786327817"
"12279","08/06/2018 3:29:48.186 PM","3.4786327817"
"12280","08/06/2018 3:29:48.190 PM","3.4786327817"
"12281","08/06/2018 3:29:48.194 PM","3.4786327817"
"12282","08/06/2018 3:29:48.198 PM","3.4761907791"
"12283","08/06/2018 3:29:48.202 PM","3.4737487766"
"12284","08/06/2018 3:29:48.206 PM","3.4761907791"
"12285","08/06/2018 3:29:48.210 PM","3.4737487766"
"12286","08/06/2018 3:29:48.214 PM","3.4761907791"
"12287","08/06/2018 3:29:48.218 PM","3.4737487766"
"12288","08/06/2018 3:29:48.222 PM","3.4737487766"
"12289","08/06/2018 3:29:48.226 PM","3.4786327817"
"12290","08/06/2018 3:29:48.230 PM","3.4713067741"
"12291","08/06/2018 3:29:48.234 PM","3.4713067741"
"12292","08/06/2018 3:29:48.238 PM","3.4713067741"
"12293","08/06/2018 3:29:48.242 PM","3.4688647715"
"12294","08/06/2018 3:29:48.246 PM","3.4688647715"
"12295","08/06/2018 3:29:48.250 PM","3.4688647715"
"12296","08/06/2018 3:29:48.254 PM","3.4713067741"
"12297","08/06/2018 3:29:48.258 PM","3.4688647715"
"12298","08/06/2018 3:29:48.262 PM","3.4688647715"
"12299","08/06/2018 3:29:48.266 PM","3.4688647715"
"12300","08/06/2018 3:29:48.270 PM","3.4664227690"
"12301","08/06/2018 3:29:48.274 PM","3.4664227690"
"12302","08/06/2018 3:29:48.278 PM","3.4639807665"
"12303","08/06/2018 3:29:48.282 PM","3.4639807665"
"12304","08/06/2018 3:29:48.286 PM","3.4713067741"
"12305","08/06/2018 3:29:48.290 PM","3.4664227690"
"12306","08/06/2018 3:29:48.294 PM","3.4639807665"
"12307","08/06/2018 3:29:48.298 PM","3.4639807665"
"12308","08/06/2018 3:29:48.302 PM","3.4664227690"
"12309","08/06/2018 3:29:48.306 PM","3.4639807665"
"12310","08/06/2018 3:29:48.310 PM","3.4615387639"
"12311","08/06/2018 3:29:48.314 PM","3.4615387639"
"12312","08/06/2018 3:29:48.318 PM","3.4590967614"
"12313","08/06/2018 3:29:48.322 PM","3.4615387639"
"12314","08/06/2018 3:29:48.326 PM","3.4639807665"
"12315","08/06/2018 3:29:48.330 PM","3.4590967614"
"12316","08/06/2018 3:29:48.334 PM","3.4590967614"
"12317","08/06/2018 3:29:48.338 PM","3.4566547589"
"12318","08/06/2018 3:29:48.342 PM","3.4566547589"
"12319","08/06/2018 3:29:48.346 PM","3.4566547589"
"12320","08/06/2018 3:29:48.350 PM","3.4542127564"
"12321","08/06/2018 3:29:48.354 PM","3.4566547589"
"12322","08/06/2018 3:29:48.358 PM","3.4590967614"
"12323","08/06/2018 3:29:48.362 PM","3.4566547589"
"12324","08/06/2018 3:29:48.366 PM","3.4615387639"
"12325","08/06/2018 3:29:48.370 PM","3.4542127564"
"12326","08/06/2018 3:29:48.374 PM","3.4542127564"
"12327","08/06/2018 3:29:48.378 PM","3.4542127564"
"12328","08/06/2018 3:29:48.382 PM","3.4542127564"
"12329","08/06/2018 3:29:48.386 PM","3.4615387639"
"12330","08/06/2018 3:29:48.390 PM","3.4493287513"
"12331","08/06/2018 3:29:48.394 PM","3.4517707538"
"12332","08/06/2018 3:29:48.398 PM","3.4517707538"
"12333","08/06/2018 3:29:48.402 PM","3.4517707538"
"12334","08/06/2018 3:29:48.406 PM","3.4493287513"
"12335","08/06/2018 3:29:48.410 PM","3.4493287513"
"12336","08/06/2018 3:29:48.414 PM","3.4493287513"
"12337","08/06/2018 3:29:48.418 PM","3.4493287513"
"12338","08/06/2018 3:29:48.422 PM","3.4468867488"
"12339","08/06/2018 3:29:48.426 PM","3.4468867488"
"12340","08/06/2018 3:29:48.430 PM","3.4444447462"
"12341","08/06/2018 3:29:48.434 PM","3.4468867488"
"12342","08/06/2018 3:29:48.438 PM","3.4444447462"
"12343","08/06/2018 3:29:48.442 PM","3.4444447462"
"12344","08/06/2018 3:29:48.446 PM","3.4444447462"
"12345","08/06/2018 3:29:48.450 PM","3.4444447462"
"12346","08/06/2018 3:29:48.454 PM","3.4444447462"
"12347","08/06/2018 3:29:48.458 PM","3.4444447462"
"12348","08/06/2018 3:29:48.462 PM","3.4444447462"
"12349","08/06/2018 3:29:48.466 PM","3.4420027437"
"12350","08/06/2018 3:29:48.470 PM","3.4420027437"
"12351","08/06/2018 3:29:48.474 PM","3.4420027437"
"12352","08/06/2018 3:29:48.478 PM","3.4395607412"
"12353","08/06/2018 3:29:48.482 PM","3.4395607412"
"12354","08/06/2018 3:29:48.486 PM","3.4395607412"
"12355","08/06/2018 3:29:48.490 PM","3.4371187387"
"12356","08/06/2018 3:29:48.494 PM","3.4395607412"
"12357","08/06/2018 3:29:48.498 PM","3.4395607412"
"12358","08/06/2018 3:29:48.502 PM","3.4395607412"
"12359","08/06/2018 3:29:48.506 PM","3.4371187387"
"12360","08/06/2018 3:29:48.510 PM","3.4346767361"
"12361","08/06/2018 3:29:48.514 PM","3.4395607412"
"12362","08/06/2018 3:29:48.518 PM","3.4346767361"
"12363","08/06/2018 3:29:48.522 PM","3.4346767361"
"12364","08/06/2018 3:29:48.526 PM","3.4346767361"
"12365","08/06/2018 3:29:48.530 PM","3.4346767361"
"12366","08/06/2018 3:29:48.534 PM","3.4346767361"
"12367","08/06/2018 3:29:48.538 PM","3.4346767361"
"12368","08/06/2018 3:29:48.542 PM","3.4346767361"
"12369","08/06/2018 3:29:48.546 PM","3.4346767361"
"12370","08/06/2018 3:29:48.550 PM","3.4322347336"
"12371","08/06/2018 3:29:48.554 PM","3.4346767361"
"12372","08/06/2018 3:29:48.558 PM","3.4322347336"
"12373","08/06/2018 3:29:48.562 PM","3.4346767361"
"12374","08/06/2018 3:29:48.566 PM","3.4371187387"
"12375","08/06/2018 3:29:48.570 PM","3.4273507285"
"12376","08/06/2018 3:29:48.574 PM","3.4249087260"
"12377","08/06/2018 3:29:48.578 PM","3.4249087260"
"12378","08/06/2018 3:29:48.582 PM","3.4249087260"
"12379","08/06/2018 3:29:48.586 PM","3.4249087260"
"12380","08/06/2018 3:29:48.590 PM","3.4249087260"
"12381","08/06/2018 3:29:48.594 PM","3.4224667235"
"12382","08/06/2018 3:29:48.598 PM","3.4249087260"
"12383","08/06/2018 3:29:48.602 PM","3.4224667235"
"12384","08/06/2018 3:29:48.606 PM","3.4224667235"
"12385","08/06/2018 3:29:48.610 PM","3.4224667235"
"12386","08/06/2018 3:29:48.614 PM","3.4224667235"
"12387","08/06/2018 3:29:48.618 PM","3.4224667235"
"12388","08/06/2018 3:29:48.622 PM","3.4224667235"
"12389","08/06/2018 3:29:48.626 PM","3.4273507285"
"12390","08/06/2018 3:29:48.630 PM","3.4175827184"
"12391","08/06/2018 3:29:48.634 PM","3.4200247210"
"12392","08/06/2018 3:29:48.638 PM","3.4175827184"
"12393","08/06/2018 3:29:48.642 PM","3.4175827184"
"12394","08/06/2018 3:29:48.646 PM","3.4175827184"
"12395","08/06/2018 3:29:48.650 PM","3.4175827184"
"12396","08/06/2018 3:29:48.654 PM","3.4175827184"
"12397","08/06/2018 3:29:48.658 PM","3.4151407159"
"12398","08/06/2018 3:29:48.662 PM","3.4126987134"
"12399","08/06/2018 3:29:48.666 PM","3.4175827184"
"12400","08/06/2018 3:29:48.670 PM","3.4151407159"
"12401","08/06/2018 3:29:48.674 PM","3.4175827184"
"12402","08/06/2018 3:29:48.678 PM","3.4126987134"
"12403","08/06/2018 3:29:48.682 PM","3.4126987134"
"12404","08/06/2018 3:29:48.686 PM","3.4151407159"
"12405","08/06/2018 3:29:48.690 PM","3.4126987134"
"12406","08/06/2018 3:29:48.694 PM","3.4151407159"
"12407","08/06/2018 3:29:48.698 PM","3.4102567108"
"12408","08/06/2018 3:29:48.702 PM","3.4102567108"
"12409","08/06/2018 3:29:48.706 PM","3.4175827184"
"12410","08/06/2018 3:29:48.710 PM","3.4102567108"
"12411","08/06/2018 3:29:48.714 PM","3.4102567108"
"12412","08/06/2018 3:29:48.718 PM","3.4102567108"
"12413","08/06/2018 3:29:48.722 PM","3.4053727058"
"12414","08/06/2018 3:29:48.726 PM","3.4126987134"
"12415","08/06/2018 3:29:48.730 PM","3.4053727058"
"12416","08/06/2018 3:29:48.734 PM","3.4078147083"
"12417","08/06/2018 3:29:48.738 PM","3.4053727058"
"12418","08/06/2018 3:29:48.742 PM","3.4053727058"
"12419","08/06/2018 3:29:48.746 PM","3.4053727058"
"12420","08/06/2018 3:29:48.750 PM","3.4053727058"
"12421","08/06/2018 3:29:48.754 PM","3.4053727058"
"12422","08/06/2018 3:29:48.758 PM","3.4053727058"
"12423","08/06/2018 3:29:48.762 PM","3.4053727058"
"12424","08/06/2018 3:29:48.766 PM","3.4029307032"
"12425","08/06/2018 3:29:48.770 PM","3.4053727058"
"12426","08/06/2018 3:29:48.774 PM","3.4029307032"
"12427","08/06/2018 3:29:48.778 PM","3.4029307032"
"12428","08/06/2018 3:29:48.782 PM","3.4029307032"
"12429","08/06/2018 3:29:48.786 PM","3.4078147083"
"12430","08/06/2018 3:29:48.790 PM","3.4029307032"
"12431","08/06/2018 3:29:48.794 PM","3.4004887007"
"12432","08/06/2018 3:29:48.798 PM","3.4004887007"
"12433","08/06/2018 3:29:48.802 PM","3.4004887007"
"12434","08/06/2018 3:29:48.806 PM","3.4004887007"
"12435","08/06/2018 3:29:48.810 PM","3.4004887007"
"12436","08/06/2018 3:29:48.814 PM","3.4004887007"
"12437","08/06/2018 3:29:48.818 PM","3.3956046957"
"12438","08/06/2018 3:29:48.822 PM","3.3956046957"
"12439","08/06/2018 3:29:48.826 PM","3.3980466982"
"12440","08/06/2018 3:29:48.830 PM","3.3931626931"
"12441","08/06/2018 3:29:48.834 PM","3.3956046957"
"12442","08/06/2018 3:29:48.838 PM","3.3956046957"
"12443","08/06/2018 3:29:48.842 PM","3.3931626931"
"12444","08/06/2018 3:29:48.846 PM","3.3931626931"
"12445","08/06/2018 3:29:48.850 PM","3.3931626931"
"12446","08/06/2018 3:29:48.854 PM","3.3931626931"
"12447","08/06/2018 3:29:48.858 PM","3.3931626931"
"12448","08/06/2018 3:29:48.862 PM","3.3931626931"
"12449","08/06/2018 3:29:48.866 PM","3.3907206906"
"12450","08/06/2018 3:29:48.870 PM","3.3980466982"
"12451","08/06/2018 3:29:48.874 PM","3.3931626931"
"12452","08/06/2018 3:29:48.878 PM","3.3907206906"
"12453","08/06/2018 3:29:48.882 PM","3.3907206906"
"12454","08/06/2018 3:29:48.886 PM","3.3907206906"
"12455","08/06/2018 3:29:48.890 PM","3.3882786881"
"12456","08/06/2018 3:29:48.894 PM","3.3882786881"
"12457","08/06/2018 3:29:48.898 PM","3.3882786881"
"12458","08/06/2018 3:29:48.902 PM","3.3858366855"
"12459","08/06/2018 3:29:48.906 PM","3.3882786881"
"12460","08/06/2018 3:29:48.910 PM","3.3858366855"
"12461","08/06/2018 3:29:48.914 PM","3.3882786881"
"12462","08/06/2018 3:29:48.918 PM","3.3858366855"
"12463","08/06/2018 3:29:48.922 PM","3.3833946830"
"12464","08/06/2018 3:29:48.926 PM","3.3858366855"
"12465","08/06/2018 3:29:48.930 PM","3.3858366855"
"12466","08/06/2018 3:29:48.934 PM","3.3858366855"
"12467","08/06/2018 3:29:48.938 PM","3.3833946830"
"12468","08/06/2018 3:29:48.942 PM","3.3833946830"
"12469","08/06/2018 3:29:48.946 PM","3.3833946830"
"12470","08/06/2018 3:29:48.950 PM","3.3833946830"
"12471","08/06/2018 3:29:48.954 PM","3.3809526805"
"12472","08/06/2018 3:29:48.958 PM","3.3809526805"
"12473","08/06/2018 3:29:48.962 PM","3.3809526805"
"12474","08/06/2018 3:29:48.966 PM","3.3882786881"
"12475","08/06/2018 3:29:48.970 PM","3.3809526805"
"12476","08/06/2018 3:29:48.974 PM","3.3809526805"
"12477","08/06/2018 3:29:48.978 PM","3.3785106780"
"12478","08/06/2018 3:29:48.982 PM","3.3785106780"
"12479","08/06/2018 3:29:48.986 PM","3.3785106780"
"12480","08/06/2018 3:29:48.990 PM","3.3760686754"
"12481","08/06/2018 3:29:48.994 PM","3.3785106780"
"12482","08/06/2018 3:29:48.998 PM","3.3760686754"
"12483","08/06/2018 3:29:49.002 PM","3.3760686754"
"12484","08/06/2018 3:29:49.006 PM","3.3809526805"
"12485","08/06/2018 3:29:49.010 PM","3.3833946830"
"12486","08/06/2018 3:29:49.014 PM","3.3736266729"
"12487","08/06/2018 3:29:49.018 PM","3.3736266729"
"12488","08/06/2018 3:29:49.022 PM","3.3736266729"
"12489","08/06/2018 3:29:49.026 PM","3.3736266729"
"12490","08/06/2018 3:29:49.030 PM","3.3736266729"
"12491","08/06/2018 3:29:49.034 PM","3.3711846704"
"12492","08/06/2018 3:29:49.038 PM","3.3711846704"
"12493","08/06/2018 3:29:49.042 PM","3.3711846704"
"12494","08/06/2018 3:29:49.046 PM","3.3711846704"
"12495","08/06/2018 3:29:49.050 PM","3.3687426678"
"12496","08/06/2018 3:29:49.054 PM","3.3711846704"
"12497","08/06/2018 3:29:49.058 PM","3.3687426678"
"12498","08/06/2018 3:29:49.062 PM","3.3687426678"
"12499","08/06/2018 3:29:49.066 PM","3.3687426678"
"12500","08/06/2018 3:29:49.070 PM","3.3687426678"
"12501","08/06/2018 3:29:49.074 PM","3.3687426678"
"12502","08/06/2018 3:29:49.078 PM","3.3687426678"
"12503","08/06/2018 3:29:49.082 PM","3.3711846704"
"12504","08/06/2018 3:29:49.086 PM","3.3663006653"
"12505","08/06/2018 3:29:49.090 PM","3.3663006653"
"12506","08/06/2018 3:29:49.094 PM","3.3687426678"
"12507","08/06/2018 3:29:49.098 PM","3.3663006653"
"12508","08/06/2018 3:29:49.102 PM","3.3663006653"
"12509","08/06/2018 3:29:49.106 PM","3.3736266729"
"12510","08/06/2018 3:29:49.110 PM","3.3638586628"
"12511","08/06/2018 3:29:49.114 PM","3.3638586628"
"12512","08/06/2018 3:29:49.118 PM","3.3638586628"
"12513","08/06/2018 3:29:49.122 PM","3.3614166602"
"12514","08/06/2018 3:29:49.126 PM","3.3614166602"
"12515","08/06/2018 3:29:49.130 PM","3.3638586628"
"12516","08/06/2018 3:29:49.134 PM","3.3638586628"
"12517","08/06/2018 3:29:49.138 PM","3.3589746577"
"12518","08/06/2018 3:29:49.142 PM","3.3589746577"
"12519","08/06/2018 3:29:49.146 PM","3.3589746577"
"12520","08/06/2018 3:29:49.150 PM","3.3589746577"
"12521","08/06/2018 3:29:49.154 PM","3.3589746577"
"12522","08/06/2018 3:29:49.158 PM","3.3589746577"
"12523","08/06/2018 3:29:49.162 PM","3.3589746577"
"12524","08/06/2018 3:29:49.166 PM","3.3565326552"
"12525","08/06/2018 3:29:49.170 PM","3.3589746577"
"12526","08/06/2018 3:29:49.174 PM","3.3589746577"
"12527","08/06/2018 3:29:49.178 PM","3.3589746577"
"12528","08/06/2018 3:29:49.182 PM","3.3565326552"
"12529","08/06/2018 3:29:49.186 PM","3.3540906527"
"12530","08/06/2018 3:29:49.190 PM","3.3565326552"
"12531","08/06/2018 3:29:49.194 PM","3.3540906527"
"12532","08/06/2018 3:29:49.198 PM","3.3565326552"
"12533","08/06/2018 3:29:49.202 PM","3.3540906527"
"12534","08/06/2018 3:29:49.206 PM","3.3589746577"
"12535","08/06/2018 3:29:49.210 PM","3.3540906527"
"12536","08/06/2018 3:29:49.214 PM","3.3540906527"
"12537","08/06/2018 3:29:49.218 PM","3.3540906527"
"12538","08/06/2018 3:29:49.222 PM","3.3540906527"
"12539","08/06/2018 3:29:49.226 PM","3.3516486501"
"12540","08/06/2018 3:29:49.230 PM","3.3516486501"
"12541","08/06/2018 3:29:49.234 PM","3.3516486501"
"12542","08/06/2018 3:29:49.238 PM","3.3492066476"
"12543","08/06/2018 3:29:49.242 PM","3.3516486501"
"12544","08/06/2018 3:29:49.246 PM","3.3516486501"
"12545","08/06/2018 3:29:49.250 PM","3.3492066476"
"12546","08/06/2018 3:29:49.254 PM","3.3467646451"
"12547","08/06/2018 3:29:49.258 PM","3.3492066476"
"12548","08/06/2018 3:29:49.262 PM","3.3467646451"
"12549","08/06/2018 3:29:49.266 PM","3.3565326552"
"12550","08/06/2018 3:29:49.270 PM","3.3443226425"
"12551","08/06/2018 3:29:49.274 PM","3.3467646451"
"12552","08/06/2018 3:29:49.278 PM","3.3467646451"
"12553","08/06/2018 3:29:49.282 PM","3.3443226425"
"12554","08/06/2018 3:29:49.286 PM","3.3443226425"
"12555","08/06/2018 3:29:49.290 PM","3.3443226425"
"12556","08/06/2018 3:29:49.294 PM","3.3443226425"
"12557","08/06/2018 3:29:49.298 PM","3.3443226425"
"12558","08/06/2018 3:29:49.302 PM","3.3443226425"
"12559","08/06/2018 3:29:49.306 PM","3.3418806400"
"12560","08/06/2018 3:29:49.310 PM","3.3418806400"
"12561","08/06/2018 3:29:49.314 PM","3.3418806400"
"12562","08/06/2018 3:29:49.318 PM","3.3418806400"
"12563","08/06/2018 3:29:49.322 PM","3.3418806400"
"12564","08/06/2018 3:29:49.326 PM","3.3418806400"
"12565","08/06/2018 3:29:49.330 PM","3.3418806400"
"12566","08/06/2018 3:29:49.334 PM","3.3418806400"
"12567","08/06/2018 3:29:49.338 PM","3.3394386375"
"12568","08/06/2018 3:29:49.342 PM","3.3369966350"
"12569","08/06/2018 3:29:49.346 PM","3.3467646451"
"12570","08/06/2018 3:29:49.350 PM","3.3418806400"
"12571","08/06/2018 3:29:49.354 PM","3.3369966350"
"12572","08/06/2018 3:29:49.358 PM","3.3369966350"
"12573","08/06/2018 3:29:49.362 PM","3.3345546324"
"12574","08/06/2018 3:29:49.366 PM","3.3418806400"
"12575","08/06/2018 3:29:49.370 PM","3.3345546324"
"12576","08/06/2018 3:29:49.374 PM","3.3345546324"
"12577","08/06/2018 3:29:49.378 PM","3.3345546324"
"12578","08/06/2018 3:29:49.382 PM","3.3345546324"
"12579","08/06/2018 3:29:49.386 PM","3.3345546324"
"12580","08/06/2018 3:29:49.390 PM","3.3345546324"
"12581","08/06/2018 3:29:49.394 PM","3.3345546324"
"12582","08/06/2018 3:29:49.398 PM","3.3345546324"
"12583","08/06/2018 3:29:49.402 PM","3.3321126299"
"12584","08/06/2018 3:29:49.406 PM","3.3321126299"
"12585","08/06/2018 3:29:49.410 PM","3.3321126299"
"12586","08/06/2018 3:29:49.414 PM","3.3321126299"
"12587","08/06/2018 3:29:49.418 PM","3.3321126299"
"12588","08/06/2018 3:29:49.422 PM","3.3321126299"
"12589","08/06/2018 3:29:49.426 PM","3.3296706274"
"12590","08/06/2018 3:29:49.430 PM","3.3321126299"
"12591","08/06/2018 3:29:49.434 PM","3.3321126299"
"12592","08/06/2018 3:29:49.438 PM","3.3272286248"
"12593","08/06/2018 3:29:49.442 PM","3.3272286248"
"12594","08/06/2018 3:29:49.446 PM","3.3272286248"
"12595","08/06/2018 3:29:49.450 PM","3.3296706274"
"12596","08/06/2018 3:29:49.454 PM","3.3272286248"
"12597","08/06/2018 3:29:49.458 PM","3.3247866223"
"12598","08/06/2018 3:29:49.462 PM","3.3272286248"
"12599","08/06/2018 3:29:49.466 PM","3.3247866223"
"12600","08/06/2018 3:29:49.470 PM","3.3247866223"
"12601","08/06/2018 3:29:49.474 PM","3.3247866223"
"12602","08/06/2018 3:29:49.478 PM","3.3247866223"
"12603","08/06/2018 3:29:49.482 PM","3.3247866223"
"12604","08/06/2018 3:29:49.486 PM","3.3247866223"
"12605","08/06/2018 3:29:49.490 PM","3.3247866223"
"12606","08/06/2018 3:29:49.494 PM","3.3247866223"
"12607","08/06/2018 3:29:49.498 PM","3.3223446198"
"12608","08/06/2018 3:29:49.502 PM","3.3223446198"
"12609","08/06/2018 3:29:49.506 PM","3.3272286248"
"12610","08/06/2018 3:29:49.510 PM","3.3199026173"
"12611","08/06/2018 3:29:49.514 PM","3.3223446198"
"12612","08/06/2018 3:29:49.518 PM","3.3150186122"
"12613","08/06/2018 3:29:49.522 PM","3.3199026173"
"12614","08/06/2018 3:29:49.526 PM","3.3199026173"
"12615","08/06/2018 3:29:49.530 PM","3.3199026173"
"12616","08/06/2018 3:29:49.534 PM","3.3199026173"
"12617","08/06/2018 3:29:49.538 PM","3.3150186122"
"12618","08/06/2018 3:29:49.542 PM","3.3150186122"
"12619","08/06/2018 3:29:49.546 PM","3.3125766097"
"12620","08/06/2018 3:29:49.550 PM","3.3125766097"
"12621","08/06/2018 3:29:49.554 PM","3.3125766097"
"12622","08/06/2018 3:29:49.558 PM","3.3125766097"
"12623","08/06/2018 3:29:49.562 PM","3.3125766097"
"12624","08/06/2018 3:29:49.566 PM","3.3223446198"
"12625","08/06/2018 3:29:49.570 PM","3.3101346071"
"12626","08/06/2018 3:29:49.574 PM","3.3125766097"
"12627","08/06/2018 3:29:49.578 PM","3.3125766097"
"12628","08/06/2018 3:29:49.582 PM","3.3125766097"
"12629","08/06/2018 3:29:49.586 PM","3.3125766097"
"12630","08/06/2018 3:29:49.590 PM","3.3125766097"
"12631","08/06/2018 3:29:49.594 PM","3.3125766097"
"12632","08/06/2018 3:29:49.598 PM","3.3101346071"
"12633","08/06/2018 3:29:49.602 PM","3.3101346071"
"12634","08/06/2018 3:29:49.606 PM","3.3125766097"
"12635","08/06/2018 3:29:49.610 PM","3.3101346071"
"12636","08/06/2018 3:29:49.614 PM","3.3052506021"
"12637","08/06/2018 3:29:49.618 PM","3.3052506021"
"12638","08/06/2018 3:29:49.622 PM","3.3052506021"
"12639","08/06/2018 3:29:49.626 PM","3.3052506021"
"12640","08/06/2018 3:29:49.630 PM","3.3052506021"
"12641","08/06/2018 3:29:49.634 PM","3.3052506021"
"12642","08/06/2018 3:29:49.638 PM","3.3052506021"
"12643","08/06/2018 3:29:49.642 PM","3.3028085995"
"12644","08/06/2018 3:29:49.646 PM","3.3028085995"
"12645","08/06/2018 3:29:49.650 PM","3.3052506021"
"12646","08/06/2018 3:29:49.654 PM","3.3052506021"
"12647","08/06/2018 3:29:49.658 PM","3.3003665970"
"12648","08/06/2018 3:29:49.662 PM","3.3003665970"
"12649","08/06/2018 3:29:49.666 PM","3.3003665970"
"12650","08/06/2018 3:29:49.670 PM","3.3028085995"
"12651","08/06/2018 3:29:49.674 PM","3.3003665970"
"12652","08/06/2018 3:29:49.678 PM","3.3003665970"
"12653","08/06/2018 3:29:49.682 PM","3.3003665970"
"12654","08/06/2018 3:29:49.686 PM","3.3028085995"
"12655","08/06/2018 3:29:49.690 PM","3.3028085995"
"12656","08/06/2018 3:29:49.694 PM","3.2979245945"
"12657","08/06/2018 3:29:49.698 PM","3.2979245945"
"12658","08/06/2018 3:29:49.702 PM","3.2979245945"
